image,img_qual,img_dist,patch,type,coord,rescaled_448_coord,patch_qual,patch_dist
VizWiz_val_00003291,0.390588235294118,"[0.6764705882352942, 0.4411764705882353, 0.08823529411764706, 0.058823529411764705, 0.14705882352941177, 0.029411764705882353, 0.0]",batch14_rand/VizWiz_val_00003291_rand,rand,"[792, 832, 1036, 774]","[136, 192, 179, 179]",0.3686666666666667,"[0.5, 0.26666666666666666, 0.13333333333333333, 0.36666666666666664, 0.16666666666666666, 0.06666666666666667, 0.0]"
VizWiz_val_00003727,0.3365625,"[0.71875, 0.3125, 0.0625, 0.03125, 0.28125, 0.03125, 0.0]",batch14_rand/VizWiz_val_00003727_rand,rand,"[671, 934, 489, 652]","[245, 256, 178, 178]",0.3383333333333334,"[0.6666666666666666, 0.3333333333333333, 0.1, 0.06666666666666667, 0.23333333333333334, 0.06666666666666667, 0.0]"
VizWiz_val_00002391,0.405294117647059,"[0.6176470588235294, 0.4117647058823529, 0.14705882352941177, 0.029411764705882353, 0.08823529411764706, 0.029411764705882353, 0.0]",batch14_rand/VizWiz_val_00002391_rand,rand,"[133, 874, 489, 652]","[48, 239, 178, 178]",0.4248387096774194,"[0.4838709677419355, 0.3225806451612903, 0.22580645161290322, 0.0967741935483871, 0.22580645161290322, 0.03225806451612903, 0.0]"
VizWiz_val_00003612,0.541428571428571,"[0.2, 0.05714285714285714, 0.2571428571428571, 0.22857142857142856, 0.11428571428571428, 0.3142857142857143, 0.02857142857142857]",batch14_rand/VizWiz_val_00003612_rand,rand,"[16, 269, 144, 192]","[19, 251, 179, 179]",0.5266666666666666,"[0.18181818181818182, 0.030303030303030304, 0.12121212121212122, 0.45454545454545453, 0.18181818181818182, 0.21212121212121213, 0.0]"
VizWiz_val_00002533,0.46,"[0.4444444444444444, 0.25, 0.16666666666666666, 0.05555555555555555, 0.3611111111111111, 0.08333333333333333, 0.0]",batch14_rand/VizWiz_val_00002533_rand,rand,"[133, 157, 489, 652]","[48, 43, 178, 178]",0.352,"[0.6666666666666666, 0.2, 0.13333333333333333, 0.06666666666666667, 0.23333333333333334, 0.0, 0.0]"
VizWiz_val_00002582,0.370555555555556,"[0.6388888888888888, 0.25, 0.027777777777777776, 0.027777777777777776, 0.19444444444444445, 0.027777777777777776, 0.0]",batch14_rand/VizWiz_val_00002582_rand,rand,"[445, 532, 489, 652]","[162, 146, 178, 178]",0.4306666666666667,"[0.5, 0.2, 0.1, 0.03333333333333333, 0.3333333333333333, 0.1, 0.0]"
VizWiz_val_00003401,0.551351351351351,"[0.2702702702702703, 0.24324324324324326, 0.08108108108108109, 0.10810810810810811, 0.2702702702702703, 0.13513513513513514, 0.0]",batch14_rand/VizWiz_val_00003401_rand,rand,"[206, 104, 153, 204]","[240, 91, 178, 178]",0.4675862068965516,"[0.4482758620689655, 0.41379310344827586, 0.13793103448275862, 0.10344827586206896, 0.1724137931034483, 0.06896551724137931, 0.0]"
VizWiz_val_00003712,0.697241379310345,"[0.1724137931034483, 0.034482758620689655, 0.1724137931034483, 0.0, 0.1724137931034483, 0.6551724137931034, 0.0]",batch14_rand/VizWiz_val_00003712_rand,rand,"[359, 1027, 1036, 774]","[62, 237, 179, 179]",0.6487878787878788,"[0.18181818181818182, 0.09090909090909091, 0.21212121212121213, 0.0, 0.21212121212121213, 0.42424242424242425, 0.0]"
VizWiz_val_00002300,0.592571428571429,"[0.22857142857142856, 0.11428571428571428, 0.34285714285714286, 0.14285714285714285, 0.02857142857142857, 0.34285714285714286, 0.0]",batch14_rand/VizWiz_val_00002300_rand,rand,"[406, 382, 387, 518]","[187, 132, 179, 179]",0.5124137931034483,"[0.2413793103448276, 0.1724137931034483, 0.3793103448275862, 0.27586206896551724, 0.2413793103448276, 0.10344827586206896, 0.0]"
VizWiz_val_00002106,0.366,"[0.6285714285714286, 0.5142857142857142, 0.05714285714285714, 0.02857142857142857, 0.11428571428571428, 0.0, 0.0]",batch14_rand/VizWiz_val_00002106_rand,rand,"[105, 89, 96, 129]","[194, 123, 177, 178]",0.3548275862068966,"[0.5172413793103449, 0.41379310344827586, 0.10344827586206896, 0.034482758620689655, 0.1724137931034483, 0.06896551724137931, 0.0]"
VizWiz_val_00003780,0.247777777777778,"[0.4444444444444444, 0.5833333333333334, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.0, 0.027777777777777776]",batch14_rand/VizWiz_val_00003780_rand,rand,"[577, 653, 387, 518]","[267, 225, 179, 179]",0.3380645161290322,"[0.5806451612903226, 0.6451612903225806, 0.22580645161290322, 0.03225806451612903, 0.16129032258064516, 0.0, 0.0]"
VizWiz_val_00002612,0.517222222222222,"[0.0, 0.027777777777777776, 0.1111111111111111, 0.6111111111111112, 0.027777777777777776, 0.3055555555555556, 0.0]",batch14_rand/VizWiz_val_00002612_rand,rand,"[356, 98, 387, 518]","[164, 33, 179, 179]",0.314,"[0.4666666666666667, 0.23333333333333334, 0.06666666666666667, 0.1, 0.2, 0.13333333333333333, 0.0]"
VizWiz_val_00003754,0.519411764705882,"[0.4117647058823529, 0.11764705882352941, 0.4117647058823529, 0.0, 0.2647058823529412, 0.029411764705882353, 0.0]",batch14_rand/VizWiz_val_00003754_rand,rand,"[70, 44, 193, 259]","[64, 30, 178, 179]",0.561,"[0.16666666666666666, 0.16666666666666666, 0.36666666666666664, 0.0, 0.4, 0.16666666666666666, 0.0]"
VizWiz_val_00003022,0.651666666666667,"[0.13333333333333333, 0.03333333333333333, 0.23333333333333334, 0.1, 0.3, 0.4, 0.0]",batch14_rand/VizWiz_val_00003022_rand,rand,"[186, 470, 489, 652]","[68, 129, 178, 178]",0.452258064516129,"[0.3870967741935484, 0.3225806451612903, 0.25806451612903225, 0.06451612903225806, 0.45161290322580644, 0.0967741935483871, 0.0]"
VizWiz_val_00002751,0.4421875,"[0.3125, 0.09375, 0.4375, 0.375, 0.15625, 0.09375, 0.0]",batch14_rand/VizWiz_val_00002751_rand,rand,"[393, 395, 489, 652]","[143, 108, 178, 178]",0.5007142857142857,"[0.32142857142857145, 0.17857142857142858, 0.42857142857142855, 0.03571428571428571, 0.2857142857142857, 0.14285714285714285, 0.0]"
VizWiz_val_00003495,0.432564102564103,"[0.358974358974359, 0.1282051282051282, 0.1282051282051282, 0.23076923076923078, 0.23076923076923078, 0.15384615384615385, 0.0]",batch14_rand/VizWiz_val_00003495_rand,rand,"[270, 199, 193, 259]","[249, 137, 178, 179]",0.429,"[0.4666666666666667, 0.23333333333333334, 0.13333333333333333, 0.16666666666666666, 0.36666666666666664, 0.06666666666666667, 0.0]"
VizWiz_val_00003591,0.569142857142857,"[0.14285714285714285, 0.05714285714285714, 0.4857142857142857, 0.05714285714285714, 0.11428571428571428, 0.3142857142857143, 0.0]",batch14_rand/VizWiz_val_00003591_rand,rand,"[84, 389, 387, 518]","[38, 134, 179, 179]",0.6274193548387097,"[0.16129032258064516, 0.12903225806451613, 0.22580645161290322, 0.06451612903225806, 0.22580645161290322, 0.3225806451612903, 0.0]"
VizWiz_val_00003798,0.318666666666667,"[0.7, 0.36666666666666664, 0.03333333333333333, 0.06666666666666667, 0.1, 0.03333333333333333, 0.0]",batch14_rand/VizWiz_val_00003798_rand,rand,"[236, 634, 489, 652]","[86, 174, 178, 178]",0.392258064516129,"[0.5161290322580645, 0.2903225806451613, 0.12903225806451613, 0.06451612903225806, 0.25806451612903225, 0.06451612903225806, 0.0]"
VizWiz_val_00002757,0.402972972972973,"[0.6216216216216216, 0.4864864864864865, 0.05405405405405406, 0.02702702702702703, 0.2972972972972973, 0.0, 0.0]",batch14_rand/VizWiz_val_00002757_rand,rand,"[581, 6, 489, 652]","[212, 1, 178, 178]",0.4093333333333333,"[0.5333333333333333, 0.4, 0.16666666666666666, 0.06666666666666667, 0.16666666666666666, 0.0, 0.0]"
VizWiz_val_00002194,0.280810810810811,"[0.5135135135135135, 0.2702702702702703, 0.21621621621621623, 0.43243243243243246, 0.08108108108108109, 0.0, 0.0]",batch14_rand/VizWiz_val_00002194_rand,rand,"[575, 763, 489, 652]","[210, 209, 178, 178]",0.316,"[0.5666666666666667, 0.3333333333333333, 0.13333333333333333, 0.43333333333333335, 0.16666666666666666, 0.0, 0.0]"
VizWiz_val_00002784,0.61027027027027,"[0.08108108108108109, 0.08108108108108109, 0.05405405405405406, 0.0, 0.40540540540540543, 0.43243243243243246, 0.0]",batch14_rand/VizWiz_val_00002784_rand,rand,"[39, 738, 489, 652]","[14, 202, 178, 178]",0.4813793103448276,"[0.3103448275862069, 0.3448275862068966, 0.06896551724137931, 0.034482758620689655, 0.3793103448275862, 0.10344827586206896, 0.0]"
VizWiz_val_00003725,0.489411764705882,"[0.4117647058823529, 0.17647058823529413, 0.3235294117647059, 0.029411764705882353, 0.14705882352941177, 0.14705882352941177, 0.0]",batch14_rand/VizWiz_val_00003725_rand,rand,"[427, 1135, 1036, 774]","[73, 262, 179, 179]",0.4946666666666667,"[0.43333333333333335, 0.23333333333333334, 0.3, 0.13333333333333333, 0.3333333333333333, 0.03333333333333333, 0.0]"
VizWiz_val_00003822,0.248787878787879,"[0.696969696969697, 0.45454545454545453, 0.15151515151515152, 0.030303030303030304, 0.12121212121212122, 0.0, 0.0]",batch14_rand/VizWiz_val_00003822_rand,rand,"[161, 638, 489, 652]","[58, 175, 178, 178]",0.2610714285714285,"[0.6071428571428571, 0.35714285714285715, 0.14285714285714285, 0.10714285714285714, 0.17857142857142858, 0.0, 0.0]"
VizWiz_val_00003261,0.4371875,"[0.65625, 0.0625, 0.09375, 0.0625, 0.25, 0.0625, 0.03125]",batch14_rand/VizWiz_val_00003261_rand,rand,"[677, 518, 489, 652]","[247, 142, 178, 178]",0.3664285714285714,"[0.6071428571428571, 0.4642857142857143, 0.14285714285714285, 0.07142857142857142, 0.25, 0.03571428571428571, 0.0]"
VizWiz_val_00002509,0.390882352941176,"[0.35294117647058826, 0.5882352941176471, 0.08823529411764706, 0.058823529411764705, 0.35294117647058826, 0.058823529411764705, 0.0]",batch14_rand/VizWiz_val_00002509_rand,rand,"[219, 688, 387, 518]","[101, 237, 179, 179]",0.4010344827586207,"[0.4482758620689655, 0.41379310344827586, 0.20689655172413793, 0.06896551724137931, 0.3103448275862069, 0.034482758620689655, 0.0]"
VizWiz_val_00002598,0.810857142857143,"[0.02857142857142857, 0.0, 0.14285714285714285, 0.02857142857142857, 0.02857142857142857, 0.8285714285714286, 0.02857142857142857]",batch14_rand/VizWiz_val_00002598_rand,rand,"[82, 156, 144, 192]","[102, 145, 179, 179]",0.7133333333333333,"[0.03333333333333333, 0.13333333333333333, 0.13333333333333333, 0.06666666666666667, 0.13333333333333333, 0.6333333333333333, 0.0]"
VizWiz_val_00003105,0.552352941176471,"[0.23529411764705882, 0.029411764705882353, 0.6470588235294118, 0.35294117647058826, 0.17647058823529413, 0.029411764705882353, 0.029411764705882353]",batch14_rand/VizWiz_val_00003105_rand,rand,"[608, 237, 489, 652]","[222, 65, 178, 178]",0.5937931034482758,"[0.13793103448275862, 0.13793103448275862, 0.6551724137931034, 0.10344827586206896, 0.10344827586206896, 0.10344827586206896, 0.0]"
VizWiz_val_00003218,0.545757575757576,"[0.21212121212121213, 0.030303030303030304, 0.5757575757575758, 0.030303030303030304, 0.21212121212121213, 0.18181818181818182, 0.0]",batch14_rand/VizWiz_val_00003218_rand,rand,"[395, 445, 387, 518]","[182, 153, 179, 179]",0.4516666666666665,"[0.36666666666666664, 0.23333333333333334, 0.4, 0.13333333333333333, 0.26666666666666666, 0.03333333333333333, 0.0]"
VizWiz_val_00002650,0.472571428571429,"[0.2857142857142857, 0.11428571428571428, 0.2571428571428571, 0.11428571428571428, 0.2571428571428571, 0.2, 0.02857142857142857]",batch14_rand/VizWiz_val_00002650_rand,rand,"[229, 550, 489, 652]","[83, 150, 178, 178]",0.4486666666666666,"[0.36666666666666664, 0.26666666666666666, 0.13333333333333333, 0.16666666666666666, 0.23333333333333334, 0.13333333333333333, 0.0]"
VizWiz_val_00002629,0.416451612903226,"[0.6451612903225806, 0.5806451612903226, 0.03225806451612903, 0.03225806451612903, 0.22580645161290322, 0.0, 0.0]",batch14_rand/VizWiz_val_00002629_rand,rand,"[81, 482, 387, 518]","[37, 166, 179, 179]",0.4409677419354838,"[0.45161290322580644, 0.41935483870967744, 0.12903225806451613, 0.0967741935483871, 0.1935483870967742, 0.03225806451612903, 0.0]"
VizWiz_val_00002908,0.251842105263158,"[0.4473684210526316, 0.4473684210526316, 0.0, 0.47368421052631576, 0.34210526315789475, 0.0, 0.0]",batch14_rand/VizWiz_val_00002908_rand,rand,"[252, 373, 387, 518]","[116, 128, 179, 179]",0.3193333333333333,"[0.4, 0.3, 0.06666666666666667, 0.43333333333333335, 0.3333333333333333, 0.0, 0.0]"
VizWiz_val_00003249,0.764242424242424,"[0.18181818181818182, 0.030303030303030304, 0.12121212121212122, 0.030303030303030304, 0.18181818181818182, 0.6060606060606061, 0.0]",batch14_rand/VizWiz_val_00003249_rand,rand,"[348, 170, 387, 518]","[161, 58, 179, 179]",0.6593548387096775,"[0.0967741935483871, 0.06451612903225806, 0.3225806451612903, 0.0967741935483871, 0.1935483870967742, 0.3548387096774194, 0.0]"
VizWiz_val_00002461,0.463783783783784,"[0.3783783783783784, 0.16216216216216217, 0.13513513513513514, 0.24324324324324326, 0.2702702702702703, 0.13513513513513514, 0.0]",batch14_rand/VizWiz_val_00002461_rand,rand,"[141, 605, 489, 652]","[51, 166, 178, 178]",0.506875,"[0.25, 0.1875, 0.21875, 0.25, 0.25, 0.125, 0.0]"
VizWiz_val_00002245,0.319705882352941,"[0.5294117647058824, 0.17647058823529413, 0.2647058823529412, 0.11764705882352941, 0.20588235294117646, 0.029411764705882353, 0.0]",batch14_rand/VizWiz_val_00002245_rand,rand,"[550, 752, 387, 518]","[254, 259, 179, 179]",0.3153333333333333,"[0.6, 0.4, 0.06666666666666667, 0.03333333333333333, 0.23333333333333334, 0.0, 0.0]"
VizWiz_val_00003054,0.362777777777778,"[0.5277777777777778, 0.16666666666666666, 0.2222222222222222, 0.1388888888888889, 0.25, 0.08333333333333333, 0.0]",batch14_rand/VizWiz_val_00003054_rand,rand,"[294, 52, 387, 518]","[136, 17, 179, 179]",0.4478125,"[0.5, 0.25, 0.15625, 0.03125, 0.25, 0.09375, 0.0]"
VizWiz_val_00002620,0.390526315789474,"[0.2894736842105263, 0.10526315789473684, 0.6842105263157895, 0.15789473684210525, 0.21052631578947367, 0.05263157894736842, 0.05263157894736842]",batch14_rand/VizWiz_val_00002620_rand,rand,"[733, 861, 489, 652]","[268, 236, 178, 178]",0.3929999999999999,"[0.4666666666666667, 0.3333333333333333, 0.06666666666666667, 0.1, 0.26666666666666666, 0.06666666666666667, 0.0]"
VizWiz_val_00002346,0.588285714285714,"[0.11428571428571428, 0.02857142857142857, 0.11428571428571428, 0.11428571428571428, 0.14285714285714285, 0.5142857142857142, 0.0]",batch14_rand/VizWiz_val_00002346_rand,rand,"[493, 756, 489, 652]","[180, 207, 178, 178]",0.5719354838709677,"[0.12903225806451613, 0.1935483870967742, 0.06451612903225806, 0.12903225806451613, 0.2903225806451613, 0.3225806451612903, 0.0]"
VizWiz_val_00003821,0.73,"[0.07894736842105263, 0.05263157894736842, 0.10526315789473684, 0.07894736842105263, 0.15789473684210525, 0.6052631578947368, 0.0]",batch14_rand/VizWiz_val_00003821_rand,rand,"[204, 667, 489, 652]","[74, 183, 178, 178]",0.7570967741935484,"[0.03225806451612903, 0.06451612903225806, 0.16129032258064516, 0.25806451612903225, 0.12903225806451613, 0.4838709677419355, 0.0]"
VizWiz_val_00003264,0.764166666666667,"[0.027777777777777776, 0.05555555555555555, 0.25, 0.08333333333333333, 0.08333333333333333, 0.5833333333333334, 0.0]",batch14_rand/VizWiz_val_00003264_rand,rand,"[406, 573, 489, 652]","[148, 157, 178, 178]",0.77,"[0.1, 0.06666666666666667, 0.16666666666666666, 0.13333333333333333, 0.16666666666666666, 0.5, 0.0]"
VizWiz_val_00002155,0.575161290322581,"[0.1935483870967742, 0.0967741935483871, 0.06451612903225806, 0.3225806451612903, 0.25806451612903225, 0.3225806451612903, 0.0]",batch14_rand/VizWiz_val_00002155_rand,rand,"[448, 664, 387, 518]","[207, 229, 179, 179]",0.5974193548387097,"[0.0967741935483871, 0.22580645161290322, 0.25806451612903225, 0.0, 0.12903225806451613, 0.4838709677419355, 0.0]"
VizWiz_val_00002571,0.455142857142857,"[0.4, 0.2857142857142857, 0.05714285714285714, 0.05714285714285714, 0.2857142857142857, 0.11428571428571428, 0.0]",batch14_rand/VizWiz_val_00002571_rand,rand,"[438, 605, 489, 652]","[160, 166, 178, 178]",0.2882142857142857,"[0.5357142857142857, 0.2857142857142857, 0.10714285714285714, 0.0, 0.25, 0.14285714285714285, 0.0]"
VizWiz_val_00003016,0.5325,"[0.25, 0.05555555555555555, 0.4444444444444444, 0.0, 0.16666666666666666, 0.19444444444444445, 0.027777777777777776]",batch14_rand/VizWiz_val_00003016_rand,rand,"[338, 240, 489, 652]","[123, 65, 178, 178]",0.4423333333333332,"[0.4666666666666667, 0.3, 0.13333333333333333, 0.0, 0.26666666666666666, 0.06666666666666667, 0.0]"
VizWiz_val_00002769,0.599310344827586,"[0.20689655172413793, 0.10344827586206896, 0.13793103448275862, 0.10344827586206896, 0.13793103448275862, 0.4827586206896552, 0.034482758620689655]",batch14_rand/VizWiz_val_00002769_rand,rand,"[223, 734, 489, 652]","[81, 201, 178, 178]",0.5296666666666667,"[0.3, 0.3, 0.2, 0.26666666666666666, 0.16666666666666666, 0.16666666666666666, 0.0]"
VizWiz_val_00002205,0.415483870967742,"[0.3548387096774194, 0.0, 0.6129032258064516, 0.45161290322580644, 0.0967741935483871, 0.06451612903225806, 0.0]",batch14_rand/VizWiz_val_00002205_rand,rand,"[269, 344, 193, 259]","[248, 237, 178, 179]",0.365,"[0.4, 0.23333333333333334, 0.1, 0.4, 0.13333333333333333, 0.1, 0.0]"
VizWiz_val_00003230,0.639117647058824,"[0.17647058823529413, 0.11764705882352941, 0.08823529411764706, 0.08823529411764706, 0.23529411764705882, 0.4117647058823529, 0.0]",batch14_rand/VizWiz_val_00003230_rand,rand,"[87, 398, 489, 652]","[31, 109, 178, 178]",0.5461290322580645,"[0.41935483870967744, 0.22580645161290322, 0.1935483870967742, 0.03225806451612903, 0.2903225806451613, 0.0967741935483871, 0.0]"
VizWiz_val_00002615,0.510810810810811,"[0.32432432432432434, 0.1891891891891892, 0.10810810810810811, 0.10810810810810811, 0.24324324324324326, 0.21621621621621623, 0.02702702702702703]",batch14_rand/VizWiz_val_00002615_rand,rand,"[277, 126, 489, 652]","[101, 34, 178, 178]",0.385,"[0.4666666666666667, 0.2, 0.13333333333333333, 0.03333333333333333, 0.4, 0.1, 0.0]"
VizWiz_val_00003880,0.388333333333333,"[0.25, 0.08333333333333333, 0.6944444444444444, 0.4444444444444444, 0.05555555555555555, 0.027777777777777776, 0.0]",batch14_rand/VizWiz_val_00003880_rand,rand,"[253, 464, 387, 518]","[117, 160, 179, 179]",0.4938709677419355,"[0.25806451612903225, 0.12903225806451613, 0.3225806451612903, 0.3870967741935484, 0.16129032258064516, 0.0967741935483871, 0.0]"
VizWiz_val_00002720,0.387058823529412,"[0.5588235294117647, 0.17647058823529413, 0.2647058823529412, 0.058823529411764705, 0.23529411764705882, 0.0, 0.029411764705882353]",batch14_rand/VizWiz_val_00002720_rand,rand,"[188, 137, 489, 652]","[68, 37, 178, 178]",0.418,"[0.5333333333333333, 0.16666666666666666, 0.3, 0.1, 0.3, 0.06666666666666667, 0.0]"
VizWiz_val_00002631,0.728857142857143,"[0.02857142857142857, 0.02857142857142857, 0.22857142857142856, 0.11428571428571428, 0.17142857142857143, 0.5428571428571428, 0.0]",batch14_rand/VizWiz_val_00002631_rand,rand,"[626, 154, 489, 652]","[229, 42, 178, 178]",0.5668965517241379,"[0.3103448275862069, 0.2413793103448276, 0.1724137931034483, 0.13793103448275862, 0.27586206896551724, 0.1724137931034483, 0.034482758620689655]"
VizWiz_val_00002641,0.535833333333333,"[0.2222222222222222, 0.16666666666666666, 0.3888888888888889, 0.1388888888888889, 0.19444444444444445, 0.19444444444444445, 0.0]",batch14_rand/VizWiz_val_00002641_rand,rand,"[372, 580, 387, 518]","[172, 200, 179, 179]",0.46625,"[0.34375, 0.28125, 0.40625, 0.0625, 0.1875, 0.09375, 0.0]"
VizWiz_val_00003657,0.55625,"[0.3125, 0.03125, 0.125, 0.15625, 0.25, 0.25, 0.0]",batch14_rand/VizWiz_val_00003657_rand,rand,"[479, 871, 489, 652]","[175, 239, 178, 178]",0.4764516129032257,"[0.45161290322580644, 0.1935483870967742, 0.16129032258064516, 0.03225806451612903, 0.45161290322580644, 0.0967741935483871, 0.0]"
VizWiz_val_00002642,0.586111111111111,"[0.16666666666666666, 0.1111111111111111, 0.1111111111111111, 0.05555555555555555, 0.25, 0.3888888888888889, 0.0]",batch14_rand/VizWiz_val_00002642_rand,rand,"[424, 177, 489, 652]","[155, 48, 178, 178]",0.3621212121212121,"[0.5757575757575758, 0.3333333333333333, 0.09090909090909091, 0.030303030303030304, 0.3333333333333333, 0.09090909090909091, 0.0]"
VizWiz_val_00003740,0.453157894736842,"[0.23684210526315788, 0.15789473684210525, 0.631578947368421, 0.05263157894736842, 0.18421052631578946, 0.10526315789473684, 0.0]",batch14_rand/VizWiz_val_00003740_rand,rand,"[1064, 1438, 1036, 774]","[183, 332, 179, 179]",0.451,"[0.6, 0.3333333333333333, 0.16666666666666666, 0.13333333333333333, 0.23333333333333334, 0.03333333333333333, 0.0]"
VizWiz_val_00003212,0.385,"[0.5, 0.46875, 0.1875, 0.28125, 0.21875, 0.03125, 0.0]",batch14_rand/VizWiz_val_00003212_rand,rand,"[218, 189, 489, 652]","[79, 51, 178, 178]",0.3613793103448276,"[0.7241379310344828, 0.4482758620689655, 0.20689655172413793, 0.034482758620689655, 0.20689655172413793, 0.0, 0.0]"
VizWiz_val_00003520,0.740588235294118,"[0.029411764705882353, 0.0, 0.20588235294117646, 0.0, 0.14705882352941177, 0.6764705882352942, 0.0]",batch14_rand/VizWiz_val_00003520_rand,rand,"[205, 85, 144, 192]","[255, 79, 179, 179]",0.6344827586206897,"[0.10344827586206896, 0.1724137931034483, 0.27586206896551724, 0.0, 0.20689655172413793, 0.4827586206896552, 0.0]"
VizWiz_val_00003270,0.425675675675676,"[0.4864864864864865, 0.13513513513513514, 0.2702702702702703, 0.0, 0.2972972972972973, 0.16216216216216217, 0.0]",batch14_rand/VizWiz_val_00003270_rand,rand,"[400, 519, 387, 518]","[185, 179, 179, 179]",0.3886206896551724,"[0.5862068965517241, 0.5517241379310345, 0.1724137931034483, 0.034482758620689655, 0.20689655172413793, 0.06896551724137931, 0.0]"
VizWiz_val_00003385,0.504705882352941,"[0.5294117647058824, 0.058823529411764705, 0.3235294117647059, 0.0, 0.058823529411764705, 0.14705882352941177, 0.0]",batch14_rand/VizWiz_val_00003385_rand,rand,"[72, 112, 193, 259]","[66, 77, 178, 179]",0.3206666666666667,"[0.9, 0.4666666666666667, 0.13333333333333333, 0.03333333333333333, 0.1, 0.0, 0.0]"
VizWiz_val_00003814,0.324117647058824,"[0.5, 0.7352941176470589, 0.058823529411764705, 0.0, 0.08823529411764706, 0.058823529411764705, 0.0]",batch14_rand/VizWiz_val_00003814_rand,rand,"[129, 185, 193, 259]","[119, 127, 178, 179]",0.2973333333333333,"[0.9, 0.6, 0.03333333333333333, 0.1, 0.1, 0.0, 0.0]"
VizWiz_val_00002092,0.459705882352941,"[0.3235294117647059, 0.14705882352941177, 0.17647058823529413, 0.2647058823529412, 0.2647058823529412, 0.17647058823529413, 0.0]",batch14_rand/VizWiz_val_00002092_rand,rand,"[563, 68, 387, 518]","[260, 23, 179, 179]",0.3493103448275862,"[0.6896551724137931, 0.3448275862068966, 0.13793103448275862, 0.20689655172413793, 0.20689655172413793, 0.034482758620689655, 0.0]"
VizWiz_val_00002332,0.288529411764706,"[0.6176470588235294, 0.5, 0.4411764705882353, 0.14705882352941177, 0.08823529411764706, 0.029411764705882353, 0.0]",batch14_rand/VizWiz_val_00002332_rand,rand,"[643, 934, 489, 652]","[235, 256, 178, 178]",0.2693939393939393,"[0.6666666666666666, 0.36363636363636365, 0.5454545454545454, 0.09090909090909091, 0.18181818181818182, 0.0, 0.0]"
VizWiz_val_00002002,0.48264705882353,"[0.38235294117647056, 0.23529411764705882, 0.29411764705882354, 0.11764705882352941, 0.2647058823529412, 0.11764705882352941, 0.029411764705882353]",batch14_rand/VizWiz_val_00002002_rand,rand,"[47, 667, 489, 652]","[17, 183, 178, 178]",0.3013793103448276,"[0.896551724137931, 0.5517241379310345, 0.06896551724137931, 0.06896551724137931, 0.3448275862068966, 0.0, 0.0]"
VizWiz_val_00002024,0.736666666666667,"[0.08333333333333333, 0.08333333333333333, 0.1388888888888889, 0.0, 0.1111111111111111, 0.5833333333333334, 0.0]",batch14_rand/VizWiz_val_00002024_rand,rand,"[842, 1162, 1036, 774]","[145, 268, 179, 179]",0.7851724137931035,"[0.10344827586206896, 0.06896551724137931, 0.3103448275862069, 0.0, 0.06896551724137931, 0.6551724137931034, 0.0]"
VizWiz_val_00003962,0.456,"[0.17142857142857143, 0.0, 0.7142857142857143, 0.05714285714285714, 0.2857142857142857, 0.02857142857142857, 0.02857142857142857]",batch14_rand/VizWiz_val_00003962_rand,rand,"[36, 679, 387, 518]","[16, 234, 179, 179]",0.3841935483870968,"[0.3225806451612903, 0.16129032258064516, 0.8064516129032258, 0.12903225806451613, 0.16129032258064516, 0.0, 0.0]"
VizWiz_val_00003909,0.468787878787879,"[0.3939393939393939, 0.2727272727272727, 0.36363636363636365, 0.06060606060606061, 0.2727272727272727, 0.06060606060606061, 0.030303030303030304]",batch14_rand/VizWiz_val_00003909_rand,rand,"[334, 194, 387, 518]","[154, 67, 179, 179]",0.3817241379310344,"[0.6206896551724138, 0.5517241379310345, 0.3448275862068966, 0.10344827586206896, 0.06896551724137931, 0.06896551724137931, 0.0]"
VizWiz_val_00002884,0.64972972972973,"[0.08108108108108109, 0.05405405405405406, 0.13513513513513514, 0.08108108108108109, 0.2972972972972973, 0.4594594594594595, 0.0]",batch14_rand/VizWiz_val_00002884_rand,rand,"[138, 8, 144, 192]","[171, 7, 179, 179]",0.5622580645161289,"[0.25806451612903225, 0.16129032258064516, 0.12903225806451613, 0.0967741935483871, 0.22580645161290322, 0.2903225806451613, 0.06451612903225806]"
VizWiz_val_00002595,0.363947368421053,"[0.6842105263157895, 0.39473684210526316, 0.2894736842105263, 0.05263157894736842, 0.18421052631578946, 0.0, 0.02631578947368421]",batch14_rand/VizWiz_val_00002595_rand,rand,"[85, 492, 387, 518]","[39, 170, 179, 179]",0.29,"[0.8666666666666667, 0.6666666666666666, 0.06666666666666667, 0.1, 0.1, 0.0, 0.0]"
VizWiz_val_00002807,0.206333333333333,"[0.2, 0.06666666666666667, 0.6, 0.0, 0.2, 0.1, 0.03333333333333333]",batch14_rand/VizWiz_val_00002807_rand,rand,"[12, 20, 12, 16]","[173, 218, 173, 174]",0.2873913043478261,"[0.2608695652173913, 0.08695652173913043, 0.34782608695652173, 0.0, 0.08695652173913043, 0.5217391304347826, 0.043478260869565216]"
VizWiz_val_00003176,0.5853125,"[0.3125, 0.25, 0.21875, 0.03125, 0.28125, 0.21875, 0.03125]",batch14_rand/VizWiz_val_00003176_rand,rand,"[162, 21, 387, 518]","[74, 7, 179, 179]",0.4423333333333332,"[0.6, 0.36666666666666664, 0.2, 0.13333333333333333, 0.1, 0.13333333333333333, 0.0]"
